WorldRank,WorldRankOld,UniversityName,Country,Latitude,Longitude,LearningEnvironmentOld,LearningEnvironment,ProporLearningEnvironment,ResearchOld,Research,ProporResearch,CitationInfluenceOld,CitationInfluence,ProporCitationInfluence,InternationalOutlookOld,InternationalOutlookWithMissing,InternationalOutlook,ProporInternationalOutlook,IndustryIncomeOld,IndustryIncomeWithMissing,IndustryIncome,ProporIndustryIncome,TotalScoreOld,TotalScoreWithMissing,TotalScore,Students,InternationalStudents,PercentInternationalStudents,StudentStaffRatio,MaleFemaleRatio,FemaleMaleRatio,Malestudents,Femalestudents,Year,RangeScalePercentInternationalStudents,RangeScaleStudentStaffRatio,RangeScaleMaleFemaleRatio
14,13,"University of California, Berkeley",United States of America,37.871519,-122.260401,80.4,0.804,0.2412,91.1,0.911,0.2733,99.7,0.997,0.2991,61.9,0.619,0.619,0.046425,47.9,0.479,0.479,0.011975,87.2,0.872,0.872,36186,5427.9,0.15,16.4,1,1,18093,18093,2016,0.182926829,0.097530864,0.11045761
15,14,University College London,United Kingdom,51.5245593,-0.1362287,78.1,0.781,0.2343,91,0.91,0.273,94.2,0.942,0.2826,94.4,0.944,0.944,0.0708,40.5,0.405,0.405,0.010125,87.1,0.871,0.870825,26607,12239.22,0.46,10.7,0.785704698,1.272727,11707,14900,2016,0.56097561,0.062345679,0.086787063
16,16,"University of California, Los Angeles",United States of America,34.068892,-118.443901,80.8,0.808,0.2424,88.6,0.886,0.2658,98.5,0.985,0.2955,56.4,0.564,0.564,0.0423,47.9,0.479,0.479,0.011975,85.8,0.858,0.857975,38206,5730.9,0.15,10.3,0.922991746,1.083333,18338,19868,2016,0.182926829,0.059876543,0.101951462
17,17,University of Pennsylvania,United States of America,39.951002,-75.193618,82,0.82,0.246,86.9,0.869,0.2607,98.6,0.986,0.2958,49.5,0.495,0.495,0.037125,47.9,0.479,0.479,0.011975,85.2,0.852,0.8516,20376,4075.2,0.2,6.5,0.96073903,1.040816,9984,10392,2016,0.243902439,0.036419753,0.106120937
18,18,Cornell University,United States of America,42.445291,-76.48269,77.9,0.779,0.2337,86.1,0.861,0.2583,97.2,0.972,0.2916,63.9,0.639,0.639,0.047925,33.7,0.337,0.337,0.008425,84,0.84,0.83995,21424,4070.56,0.19,10.2,1.083236095,0.923077,11140,10284,2016,0.231707317,0.059259259,0.11965167
19,19,University of Toronto,Canada,43.6628919,-79.3978453,75.9,0.759,0.2277,89.3,0.893,0.2679,90.9,0.909,0.2727,77.8,0.778,0.778,0.05835,49.1,0.491,0.491,0.012275,83.9,0.839,0.838925,66198,9929.7,0.15,19.5,0.818181818,1.222222222,36409,29789,2016,0.182926829,0.116666667,0.090374408
20,20,Duke University,United States of America,36.00159,-78.94226,76,0.76,0.228,78,0.78,0.234,99,0.99,0.297,56.5,0.565,0.565,0.042375,100,1,1,0.025,82.7,0.827,0.826375,15172,2579.24,0.17,4.8,1.040618695,0.960784,7737,7435,2016,0.207317073,0.025925926,0.114944254
21,21,University of Michigan,United States of America,42.276172,-83.74313,76.8,0.768,0.2304,85.2,0.852,0.2556,94.4,0.944,0.2832,53.7,0.537,0.537,0.040275,56.3,0.563,0.563,0.014075,82.4,0.824,0.82355,41786,6685.76,0.16,9,1.08325855,0.923077,21728,20058,2016,0.195121951,0.051851852,0.119654151
22,22,Carnegie Mellon University,United States of America,40.444616,-79.942914,67.4,0.674,0.2022,88.8,0.888,0.2664,99.1,0.991,0.2973,57.1,0.571,0.571,0.042825,57.5,0.575,0.575,0.014375,82.3,0.823,0.8231,11885,4159.75,0.35,13.1,1.563632442,0.639344,7249,4636,2016,0.426829268,0.077160494,0.172715103
23,23,London School of Economics and Political Science,United Kingdom,51.5144076,-0.1195655,69.8,0.698,0.2094,80.6,0.806,0.2418,94.3,0.943,0.2829,93.6,0.936,0.936,0.0702,32.2,0.322,0.322,0.00805,81.3,0.813,0.81235,10601,4240.4,0.4,11.6,0.960784314,1.040816327,5407,5194,2016,0.487804878,0.067901235,0.106125939
24,24,University of Edinburgh,United Kingdom,55.9445157,-3.1914297,68.6,0.686,0.2058,77.2,0.772,0.2316,96.3,0.963,0.2889,89.8,0.898,0.898,0.06735,36.1,0.361,0.361,0.009025,80.3,0.803,0.802675,25774,9278.64,0.36,14.1,0.724128704,1.380952,10825,14949,2016,0.43902439,0.083333333,0.079985526
25,25,Northwestern University,United States of America,42.058377,-87.673653,69.8,0.698,0.2094,78.4,0.784,0.2352,96.5,0.965,0.2895,53.9,0.539,0.539,0.040425,81.2,0.812,0.812,0.0203,79.5,0.795,0.794825,18334,2750.1,0.15,13.8,1.083172367,0.923077,9533,8801,2016,0.182926829,0.081481481,0.119644631
26,26,National University of Singapore,Singapore,1.2966428,103.7742054,71.7,0.717,0.2151,84.5,0.845,0.2535,79.4,0.794,0.2382,96.2,0.962,0.962,0.07215,49.8,0.498,0.498,0.01245,79.2,0.792,0.7914,31592,10741.28,0.34,15.5,1.040695046,0.960784,16111,15481,2016,0.414634146,0.091975309,0.114952688
27,27,Kings College London,United Kingdom,51.5114864,-0.1181855,64.5,0.645,0.1935,75.8,0.758,0.2274,93.8,0.938,0.2814,93.8,0.938,0.938,0.07035,40.1,0.401,0.401,0.010025,78.2,0.782,0.782675,21394,7915.78,0.37,11.4,0.639261359,1.564103,8343,13051,2016,0.451219512,0.066666667,0.070611282
28,28,Karolinska Institute,Sweden,59.3481485,18.0214693,60.6,0.606,0.1818,81.1,0.811,0.2433,92.2,0.922,0.2766,73.1,0.731,0.731,0.054825,75.8,0.758,0.758,0.01895,77.5,0.775,0.775475,7774,1710.28,0.22,11.5,0.428518927,2.333333,2332,5442,2016,0.268292683,0.067283951,0.047333177
29,29,LMU Munich,Germany,48.150942,11.582443,70.5,0.705,0.2115,77.4,0.774,0.2322,85.7,0.857,0.2571,62.8,0.628,0.628,0.0471,100,1,1,0.025,77.3,0.773,0.7729,35691,4639.83,0.13,15.5,0.612860952,1.631579,13562,22129,2016,0.158536585,0.091975309,0.067695156
30,30,New York University,United States of America,40.729452,-73.997264,74.7,0.747,0.2241,72.3,0.723,0.2169,95.3,0.953,0.2859,49.3,0.493,0.493,0.036975,30.4,0.304,0.304,0.0076,77.2,0.772,0.771475,42056,7990.64,0.19,6.8,0.818166097,1.222222,18925,23131,2016,0.231707317,0.038271605,0.090372672
31,31,Ecole Polytechnique Federale de Lausanne,Switzerland,46.5190565,6.5602938,61.3,0.613,0.1839,67.5,0.675,0.2025,94.6,0.946,0.2838,98.6,0.986,0.986,0.07395,65.4,0.654,0.654,0.01635,76.1,0.761,0.7605,9666,5219.64,0.54,10.5,2.703448276,0.369863,7056,2610,2016,0.658536585,0.061111111,0.298616436
32,32,University of Washington,United States of America,47.760718,-122.191454,67.1,0.671,0.2013,70,0.7,0.21,98.6,0.986,0.2958,51.2,0.512,0.512,0.0384,43.1,0.431,0.431,0.010775,75.6,0.756,0.756275,44020,5722.6,0.13,11.8,0.886760105,1.12766,20689,23331,2016,0.158536585,0.069135802,0.097949402
33,33,University of Melbourne,Australia,37.796369,144.9589851,62,0.62,0.186,75.5,0.755,0.2265,86.6,0.866,0.2598,87.1,0.871,0.871,0.065325,64.6,0.646,0.646,0.01615,75.4,0.754,0.753775,40128,14044.8,0.35,23.7,0.818132391,1.222222,18057,22071,2016,0.426829268,0.142592593,0.090368949
34,34,University of British Columbia,Canada,49.260605,-123.2481828,60.2,0.602,0.1806,73.2,0.732,0.2196,91.5,0.915,0.2745,90.5,0.905,0.905,0.067875,42.6,0.426,0.426,0.01065,75.3,0.753,0.753225,50152,12538,0.25,17.6,0.851788945,1.173913,23069,27083,2016,0.304878049,0.104938272,0.094086571
35,35,KU Leuven,Belgium,50.8779545,4.7002953,59.9,0.599,0.1797,76.9,0.769,0.2307,87.3,0.873,0.2619,68.6,0.686,0.686,0.05145,100,1,1,0.025,74.8,0.748,0.74875,42503,7650.54,0.18,41.9,0.851821192,1.173913,19551,22952,2016,0.219512195,0.254938272,0.094090133
36,36,University of Illinois at Urbana-Champaign,United States of America,40.108864,-88.230309,64.5,0.645,0.1935,81.2,0.812,0.2436,86.8,0.868,0.2604,45.8,0.458,0.458,0.03435,52.8,0.528,0.528,0.0132,74.5,0.745,0.74505,42727,8545.4,0.2,18.7,1.12762673,0.886792,22645,20082,2016,0.243902439,0.111728395,0.124554954
37,37,Heidelberg University,Germany,49.4183644,8.6714849,68.8,0.688,0.2064,69.6,0.696,0.2088,88.2,0.882,0.2646,62.8,0.628,0.628,0.0471,68.2,0.682,0.682,0.01705,74.4,0.744,0.74395,28881,4909.77,0.17,24.5,0.818130312,1.222222,12996,15885,2016,0.207317073,0.147530864,0.090368719
38,38,McGill University,Canada,45.5047848,-73.5793401,66.1,0.661,0.1983,72.1,0.721,0.2163,78.9,0.789,0.2367,85.5,0.855,0.855,0.064125,40.3,0.403,0.403,0.010075,72.6,0.726,0.7255,31326,7204.98,0.23,13.7,0.785669498,1.272727,13783,17543,2016,0.280487805,0.080864198,0.086783175
39,39,"University of California, San Diego",United States of America,32.876598,-117.237793,56.9,0.569,0.1707,69.8,0.698,0.2094,98.7,0.987,0.2961,42.9,0.429,0.429,0.032175,56.7,0.567,0.567,0.014175,72.2,0.722,0.72255,27233,2995.63,0.11,6.5,1.083307834,0.923077,14161,13072,2016,0.134146341,0.036419753,0.119659594
40,39,"University of California, Santa Barbara",United States of America,34.415402,-119.848031,52.6,0.526,0.1578,66,0.66,0.198,99.2,0.992,0.2976,61.5,0.615,0.615,0.046125,90.4,0.904,0.904,0.0226,72.2,0.722,0.722125,22020,2422.2,0.11,27.3,0.922976159,1.083333,10569,11451,2016,0.134146341,0.164814815,0.101949741
41,41,Georgia Institute of Technology,United States of America,33.773732,-84.396019,57.8,0.578,0.1734,72.7,0.727,0.2181,86,0.86,0.258,71.5,0.715,0.715,0.053625,73.7,0.737,0.737,0.018425,72.1,0.721,0.72155,19967,5191.42,0.26,20.1,2.225686591,0.449275,13777,6190,2016,0.317073171,0.12037037,0.245844022
42,42,Peking University,China,39.986913,116.3058739,77.8,0.778,0.2334,72.4,0.724,0.2172,69.1,0.691,0.2073,49.2,0.492,0.492,0.0369,100,1,1,0.025,72,0.72,0.7198,40148,5620.72,0.14,8.3,3.761904762,0.265822785,8431,31717,2016,0.170731707,0.047530864,0.415531009
43,43,University of Tokyo,Japan,35.7126775,139.761989,81.4,0.814,0.2442,83,0.83,0.249,60.9,0.609,0.1827,30.3,0.303,0.303,0.022725,50.8,0.508,0.508,0.0127,71.1,0.711,0.711325,26199,2619.9,0.1,5.7,0.666666667,1.5,15719,10480,2016,0.12195122,0.031481481,0.073638407
44,44,University of Hong Kong,Hong Kong,22.2829991,114.1348962,64.6,0.646,0.1938,72.8,0.728,0.2184,70.1,0.701,0.2103,99.5,0.995,0.995,0.074625,53.7,0.537,0.537,0.013425,71,0.71,0.71055,19835,7537.3,0.38,17.6,0.88671169,1.12766,9322,10513,2016,0.463414634,0.104938272,0.097944054
45,44,"University of California, Davis",United States of America,38.539895,-121.751958,60.1,0.601,0.1803,72.7,0.727,0.2181,84.3,0.843,0.2529,58.4,0.584,0.584,0.0438,57.3,0.573,0.573,0.014325,71,0.71,0.709425,35364,4597.32,0.13,13.9,0.851809185,1.173913,16267,19097,2016,0.158536585,0.082098765,0.094088807
46,46,University of Texas at Austin,United States of America,30.286604,-97.739429,59.3,0.593,0.1779,69.7,0.697,0.2091,92.2,0.922,0.2766,31.7,0.317,0.317,0.023775,63.1,0.631,0.631,0.015775,70.3,0.703,0.70315,49427,4448.43,0.09,17.4,0.960766423,1.040816,24219,25208,2016,0.109756098,0.103703704,0.106123963
47,47,Tsinghua University,China,39.9996674,116.3264439,73.3,0.733,0.2199,83,0.83,0.249,58.8,0.588,0.1764,39.5,0.395,0.395,0.029625,100,1,1,0.025,70,0.7,0.699925,39763,3976.3,0.1,13.7,2.124793713,0.470588,27038,12725,2016,0.12195122,0.080864198,0.234699635
48,47,Wageningen University and Research Center,Netherlands,51.984556,5.6635809,52.6,0.526,0.1578,66.9,0.669,0.2007,87.8,0.878,0.2634,70.3,0.703,0.703,0.052725,100,1,1,0.025,70,0.7,0.699625,9248,1942.08,0.21,17,0.78567291,1.272727,4069,5179,2016,0.256097561,0.101234568,0.086783552
49,49,Humboldt University of Berlin,Germany,52.5178828,13.3914663,63.7,0.637,0.1911,77,0.77,0.231,73.6,0.736,0.2208,62.6,0.626,0.626,0.04695,36.1,0.361,0.361,0.009025,69.9,0.699,0.698875,29987,4797.92,0.16,52.5,0.724137931,1.380952381,17392,12595,2016,0.195121951,0.32037037,0.079986545
50,50,University of Wisconsin-Madison,United States of America,43.073858,-89.405356,65.1,0.651,0.1953,68.2,0.682,0.2046,86.6,0.866,0.2598,33,0.33,0.33,0.02475,48.5,0.485,0.485,0.012125,69.7,0.697,0.696575,39655,4362.05,0.11,10.8,0.960692213,1.040816,19430,20225,2016,0.134146341,0.062962963,0.106115766
51,51,Brown University,United States of America,41.827605,-71.404467,62.8,0.628,0.1884,55.7,0.557,0.1671,96.4,0.964,0.2892,57.8,0.578,0.578,0.04335,31.4,0.314,0.314,0.00785,69.6,0.696,0.6959,8653,1644.07,0.19,10.1,0.886792453,1.127659574,4586,4067,2016,0.231707317,0.058641975,0.097952975
52,52,Australian National University,Australia,-35.277717,149.118462,54.7,0.547,0.1641,77.3,0.773,0.2319,72.3,0.723,0.2169,93.3,0.933,0.933,0.069975,48,0.48,0.48,0.012,69.5,0.695,0.694875,14604,5111.4,0.35,19.2,0.922843976,1.083333,7009,7595,2016,0.426829268,0.114814815,0.10193514
53,53,Technical University of Munich,Germany,48.14966,11.5678602,61,0.61,0.183,66,0.66,0.198,80.1,0.801,0.2403,63.8,0.638,0.638,0.04785,99.2,0.992,0.992,0.0248,69.4,0.694,0.69395,35565,7113,0.2,31.5,2.030161029,0.492537,23828,11737,2016,0.243902439,0.190740741,0.224246735
54,54,Ecole Normale Superieure,France,48.8422058,2.3451689,70.6,0.706,0.2118,47.7,0.477,0.1431,87.1,0.871,0.2613,85.5,0.855,0.855,0.064125,37.1,0.371,0.371,0.009275,69,0.69,0.6896,2400,480,0.2,7.9,1.173913043,0.851852,1296,1104,2016,0.243902439,0.045061728,0.129667629
55,55,Nanyang Technological University,Singapore,1.3483099,103.6809457,48.4,0.484,0.1452,61.3,0.613,0.1839,85.6,0.856,0.2568,94.6,0.946,0.946,0.07095,99.9,0.999,0.999,0.024975,68.2,0.682,0.681825,25028,8259.24,0.33,16.2,1.083236224,0.923077,13014,12014,2016,0.402439024,0.096296296,0.119651684
56,56,University of Sydney,Australia,-33.888584,151.1851586,54.3,0.543,0.1629,68.1,0.681,0.2043,77.5,0.775,0.2325,84.4,0.844,0.844,0.0633,72.4,0.724,0.724,0.0181,68.1,0.681,0.6811,41868,11723.04,0.28,20.2,0.754368322,1.325581,18003,23865,2016,0.341463415,0.120987654,0.083325722
57,56,University of Manchester,United Kingdom,53.4668496,-2.2360725,58.4,0.584,0.1752,66,0.66,0.198,77.3,0.773,0.2319,87,0.87,0.87,0.06525,42,0.42,0.42,0.0105,68.1,0.681,0.68085,34938,11878.92,0.34,15.3,0.923051519,1.083333,16770,18168,2016,0.414634146,0.090740741,0.101958065
58,58,University of Amsterdam,Netherlands,52.3558181,4.9535378,52.2,0.522,0.1566,64.7,0.647,0.1941,87.4,0.874,0.2622,66.5,0.665,0.665,0.049875,62.8,0.628,0.628,0.0157,67.8,0.678,0.678475,24570,2702.7,0.11,14.4,0.886662059,1.12766,11547,13023,2016,0.134146341,0.085185185,0.097938572
59,59,Hong Kong University of Science and Technology,Hong Kong,22.3363996,114.2632768,49.4,0.494,0.1482,66.1,0.661,0.1983,82.6,0.826,0.2478,80.5,0.805,0.805,0.060375,68.1,0.681,0.681,0.017025,67.2,0.672,0.6717,11385,4098.6,0.36,23.8,0.666666667,1.5,6831,4554,2016,0.43902439,0.143209877,0.073638407
60,60,The University of Queensland,Australia,-27.4954308,153.0098413,49.2,0.492,0.1476,62.8,0.628,0.1884,82.4,0.824,0.2472,89.3,0.893,0.893,0.066975,76.7,0.767,0.767,0.019175,67,0.67,0.66935,34718,9373.86,0.27,32.7,0.886745286,1.12766,16317,18401,2016,0.329268293,0.198148148,0.097947765
61,60,Washington University in St Louis,United States of America,38.648125,-90.311639,54.3,0.543,0.1629,55.6,0.556,0.1668,99.2,0.992,0.2976,44.9,0.449,0.449,0.033675,33.5,0.335,0.335,0.008375,67,0.67,0.66935,12528,2129.76,0.17,5.7,0.886792453,1.127659574,6640,5888,2016,0.207317073,0.031481481,0.097952975
62,62,Utrecht University,Netherlands,52.0901526,5.1204135,48.1,0.481,0.1443,64.3,0.643,0.1929,88.1,0.881,0.2643,55.8,0.558,0.558,0.04185,89.1,0.891,0.891,0.022275,66.6,0.666,0.665625,30779,2154.53,0.07,15.4,0.694878855,1.439024,12619,18160,2016,0.085365854,0.091358025,0.076754658
63,63,University of North Carolina at Chapel Hill,United States of America,35.912165,-79.050969,58,0.58,0.174,54.5,0.545,0.1635,95.9,0.959,0.2877,39,0.39,0.39,0.02925,39.4,0.394,0.394,0.00985,66.4,0.664,0.6643,26518,2121.44,0.08,7.3,0.724075158,1.380952,11137,15381,2016,0.097560976,0.041358025,0.079979611
64,64,Boston University,United States of America,42.349581,-71.09984,57.8,0.578,0.1734,49.5,0.495,0.1485,97.7,0.977,0.2931,51,0.51,0.51,0.03825,30.3,0.303,0.303,0.007575,66.1,0.661,0.660825,24789,4214.13,0.17,8.6,0.724092363,1.380952,10411,14378,2016,0.207317073,0.049382716,0.079981512
65,65,Delft University of Technology,Netherlands,52.0007553,4.3626291,55,0.55,0.165,73.8,0.738,0.2214,61.5,0.615,0.1845,84,0.84,0.84,0.063,100,1,1,0.025,65.9,0.659,0.6589,15920,3980,0.25,19.4,2.845410628,0.351351,11780,4140,2016,0.304878049,0.116049383,0.314297258
66,65,University of Minnesota,United States of America,47.802021,-96.609863,53.5,0.535,0.1605,61,0.61,0.183,88,0.88,0.264,35.3,0.353,0.353,0.026475,98.5,0.985,0.985,0.024625,65.9,0.659,0.6586,46825,6087.25,0.13,18,0.923076923,1.083333,22476,24349,2016,0.158536585,0.107407407,0.101960871
67,67,Leiden University,Netherlands,52.1571484,4.48302,50.5,0.505,0.1515,63.1,0.631,0.1893,85.2,0.852,0.2556,64.3,0.643,0.643,0.048225,49.8,0.498,0.498,0.01245,65.7,0.657,0.657075,21222,2122.2,0.1,17.1,0.694912547,1.439024,8701,12521,2016,0.12195122,0.101851852,0.076758379
68,68,University of Southern California,United States of America,34.021058,-118.283858,49.3,0.493,0.1479,58.9,0.589,0.1767,93,0.93,0.279,56.3,0.563,0.563,0.042225,38,0.38,0.38,0.0095,65.5,0.655,0.655325,36534,7306.8,0.2,12.9,0.923044531,1.083333,17536,18998,2016,0.243902439,0.075925926,0.101957293
69,69,University of Bristol,United Kingdom,51.4584171,-2.6051679,47.6,0.476,0.1428,51.6,0.516,0.1548,91.2,0.912,0.2736,82.4,0.824,0.824,0.0618,40,0.4,0.4,0.01,64.3,0.643,0.643,17906,4476.5,0.25,14,0.886629438,1.12766,8415,9491,2016,0.304878049,0.082716049,0.097934969
70,70,Durham University,United Kingdom,54.7649858,-1.5803917,47.9,0.479,0.1437,51.9,0.519,0.1557,87.7,0.877,0.2631,86.4,0.864,0.864,0.0648,34.4,0.344,0.344,0.0086,63.6,0.636,0.6359,15489,3717.36,0.24,15.7,0.851643754,1.173913,7124,8365,2016,0.292682927,0.093209877,0.094070534
71,71,Erasmus University Rotterdam,Netherlands,51.91752,4.5233966,37.2,0.372,0.1116,55.2,0.552,0.1656,95.6,0.956,0.2868,76.1,0.761,0.761,0.057075,54.6,0.546,0.546,0.01365,63.5,0.635,0.634725,20580,3704.4,0.18,18.9,1.083206802,0.923077,10701,9879,2016,0.219512195,0.112962963,0.119648435
72,72,Free University of Berlin,Germany,52.4525262,13.2874898,57.9,0.579,0.1737,72.2,0.722,0.2166,60.2,0.602,0.1806,69.2,0.692,0.692,0.0519,35.1,0.351,0.351,0.008775,63.2,0.632,0.631575,33062,6612.4,0.2,39.3,0.724134335,1.380952,13886,19176,2016,0.243902439,0.238888889,0.079986148
73,73,Monash University,Australia,-37.9114731,145.1322752,48.1,0.481,0.1443,58.5,0.585,0.1755,73.3,0.733,0.2199,87.6,0.876,0.876,0.0657,79.7,0.797,0.797,0.019925,62.5,0.625,0.625325,50882,18317.52,0.36,40.5,0.785709272,1.272727,22388,28494,2016,0.43902439,0.246296296,0.086787568
74,74,University of Groningen,Netherlands,53.2192635,6.5607986,43.3,0.433,0.1299,56.9,0.569,0.1707,84,0.84,0.252,63.9,0.639,0.639,0.047925,92.4,0.924,0.924,0.0231,62.4,0.624,0.623625,24556,2946.72,0.12,25.6,0.922944401,1.083333,11786,12770,2016,0.146341463,0.154320988,0.101946233
75,75,Pennsylvania State University,United States of America,40.800732,-77.861644,50.4,0.504,0.1512,61.9,0.619,0.1857,80.5,0.805,0.2415,40.8,0.408,0.408,0.0306,56.2,0.562,0.562,0.01405,62.3,0.623,0.62305,44501,5340.12,0.12,12.4,1.173855698,0.851852,24030,20471,2016,0.146341463,0.072839506,0.129661295
76,76,University of Helsinki,Finland,60.1726347,24.9488535,48.4,0.484,0.1452,60.4,0.604,0.1812,82.1,0.821,0.2463,51.8,0.518,0.518,0.03885,31.6,0.316,0.316,0.0079,61.9,0.619,0.61945,23505,1410.3,0.06,15.1,0.515083151,1.941176,7991,15514,2016,0.073170732,0.089506173,0.056894854
77,76,University of Glasgow,United Kingdom,55.8721211,-4.3232194,41.6,0.416,0.1248,48.3,0.483,0.1449,92.3,0.923,0.2769,85.8,0.858,0.858,0.06435,31.6,0.316,0.316,0.0079,61.9,0.619,0.61885,22616,6558.64,0.29,16,0.754266212,1.325581,9724,12892,2016,0.353658537,0.095061728,0.083314443
78,78,University of Tuebingen,Germany,48.529478,9.0415851,47,0.47,0.141,59.8,0.598,0.1794,79.3,0.793,0.2379,58.2,0.582,0.582,0.04365,59.2,0.592,0.592,0.0148,61.7,0.617,0.61675,28327,3399.24,0.12,38.9,0.724102252,1.380952,11897,16430,2016,0.146341463,0.236419753,0.079982604
79,79,University of Pittsburgh,United States of America,40.444502,-79.954692,50.6,0.506,0.1518,50.3,0.503,0.1509,92.3,0.923,0.2769,33.9,0.339,0.339,0.025425,39.3,0.393,0.393,0.009825,61.5,0.615,0.61485,26485,2648.5,0.1,5.8,0.960689962,1.040816,12977,13508,2016,0.12195122,0.032098765,0.106115517
